Date,High,Low,Open,Close,Volume,Adj Close
2010-03-08,47.5,46.650001525878906,47.400001525878906,46.65999984741211,2355200.0,37.68327713012695
2010-03-09,46.84000015258789,46.400001525878906,46.650001525878906,46.63999938964844,2394800.0,37.66712188720703
2010-03-10,47.09000015258789,46.47999954223633,46.709999084472656,46.7400016784668,2024200.0,37.74789047241211
2010-03-11,46.75,45.900001525878906,46.619998931884766,46.65999984741211,3519700.0,37.68327713012695
2010-03-12,46.97999954223633,46.0,46.84000015258789,46.650001525878906,4984900.0,37.675193786621094
2010-03-15,46.599998474121094,45.22999954223633,46.540000915527344,45.470001220703125,4762900.0,36.72221755981445
2010-03-16,46.16999816894531,45.47999954223633,45.54999923706055,45.79999923706055,4462800.0,36.98871994018555
2010-03-17,46.7400016784668,45.90999984741211,46.0,46.279998779296875,4342900.0,37.376380920410156
2010-03-18,47.38999938964844,46.189998626708984,46.27000045776367,47.189998626708984,3877400.0,38.11130142211914
2010-03-19,47.939998626708984,46.599998474121094,46.77000045776367,46.77000045776367,4644000.0,37.7721061706543
2010-03-22,47.15999984741211,46.310001373291016,46.38999938964844,46.939998626708984,2658100.0,37.90940475463867
2010-03-23,47.599998474121094,46.68000030517578,47.09000015258789,47.540000915527344,2294200.0,38.39396667480469
2010-03-24,47.439998626708984,46.779998779296875,47.25,46.900001525878906,2749100.0,37.877105712890625
2010-03-25,47.4900016784668,46.7400016784668,47.18000030517578,46.790000915527344,2781100.0,37.78826904296875
2010-03-26,47.41999816894531,46.810001373291016,46.90999984741211,47.22999954223633,3180000.0,38.143611907958984
2010-03-29,47.47999954223633,47.02000045776367,47.34000015258789,47.209999084472656,3240900.0,38.37936782836914
2010-03-30,47.720001220703125,47.16999816894531,47.349998474121094,47.43000030517578,2508000.0,38.55821228027344
2010-03-31,47.7400016784668,47.02000045776367,47.40999984741211,47.36000061035156,2469000.0,38.501319885253906
2010-04-01,48.0,47.13999938964844,47.529998779296875,47.68000030517578,3977000.0,38.761451721191406
2010-04-05,48.0,47.45000076293945,47.7400016784668,47.880001068115234,3175300.0,38.924049377441406
2010-04-06,47.779998779296875,47.380001068115234,47.709999084472656,47.70000076293945,2258700.0,38.7777214050293
2010-04-07,47.66999816894531,47.0,47.59000015258789,47.2400016784668,3455300.0,38.40376281738281
2010-04-08,47.27000045776367,46.61000061035156,47.150001525878906,47.209999084472656,2141900.0,38.37936782836914
2010-04-09,47.7599983215332,47.18000030517578,47.220001220703125,47.72999954223633,2250400.0,38.80209732055664
2010-04-12,47.970001220703125,47.36000061035156,47.7400016784668,47.959999084472656,3005900.0,38.98908996582031
2010-04-13,48.08000183105469,47.5,47.779998779296875,47.900001525878906,3115200.0,38.9403076171875
2010-04-14,48.43000030517578,47.779998779296875,48.08000183105469,48.36000061035156,4904600.0,39.31426239013672
2010-04-15,49.689998626708984,48.65999984741211,48.90999984741211,49.54999923706055,7125500.0,40.28166580200195
2010-04-16,49.58000183105469,48.529998779296875,49.380001068115234,49.0099983215332,4783000.0,39.84267807006836
2010-04-19,49.599998474121094,48.36000061035156,49.0099983215332,48.810001373291016,4919300.0,39.68008041381836
2010-04-20,51.279998779296875,50.209999084472656,50.220001220703125,50.709999084472656,9909100.0,41.22468566894531
2010-04-21,51.16999816894531,50.2599983215332,50.84000015258789,51.04999923706055,5143300.0,41.501102447509766
2010-04-22,52.47999954223633,50.31999969482422,50.68000030517578,52.349998474121094,6796700.0,42.55792236328125
2010-04-23,52.4900016784668,50.84000015258789,52.04999923706055,52.43000030517578,5254600.0,42.62297058105469
2010-04-26,52.720001220703125,52.11000061035156,52.11000061035156,52.5,3967000.0,42.67988204956055
2010-04-27,52.27000045776367,50.869998931884766,52.27000045776367,50.97999954223633,5002100.0,41.44418716430664
2010-04-28,51.400001525878906,50.599998474121094,51.209999084472656,51.220001220703125,4293900.0,41.639305114746094
2010-04-29,52.29999923706055,51.439998626708984,51.66999816894531,52.279998779296875,2540600.0,42.50102233886719
2010-04-30,52.56999969482422,51.04999923706055,52.380001068115234,51.099998474121094,3760200.0,41.5417366027832
2010-05-03,52.099998474121094,51.099998474121094,51.43000030517578,52.0,2283600.0,42.27341079711914
2010-05-04,51.36000061035156,50.099998474121094,51.310001373291016,50.369998931884766,2679400.0,40.94828414916992
2010-05-05,50.290000915527344,49.560001373291016,49.959999084472656,49.77000045776367,2915800.0,40.46052551269531
2010-05-06,50.45000076293945,45.45000076293945,49.529998779296875,48.2400016784668,5478800.0,39.21670913696289
2010-05-07,48.630001068115234,46.93000030517578,48.119998931884766,47.709999084472656,5777500.0,38.78584289550781
2010-05-10,50.47999954223633,49.54999923706055,49.880001068115234,50.2400016784668,4217600.0,40.84260559082031
2010-05-11,50.900001525878906,49.599998474121094,49.65999984741211,50.119998931884766,4329200.0,40.74504089355469
2010-05-12,51.54999923706055,50.439998626708984,50.439998626708984,51.4900016784668,3762600.0,41.858802795410156
2010-05-13,51.470001220703125,50.36000061035156,51.45000076293945,50.4900016784668,3335500.0,41.04584884643555
2010-05-14,50.18000030517578,48.86000061035156,49.97999954223633,49.36000061035156,3711200.0,40.12720489501953
2010-05-17,50.130001068115234,48.7599983215332,49.47999954223633,49.720001220703125,3664500.0,40.41987991333008
2010-05-18,50.68000030517578,48.689998626708984,50.20000076293945,48.79999923706055,3535100.0,39.671958923339844
2010-05-19,48.720001220703125,47.02000045776367,48.5,47.5,4711100.0,38.6151237487793
2010-05-20,46.58000183105469,45.11000061035156,46.54999923706055,45.119998931884766,4813500.0,36.680301666259766
2010-05-21,45.869998931884766,44.08000183105469,44.2599983215332,45.540000915527344,5858200.0,37.02173614501953
2010-05-24,46.0,45.150001525878906,45.27000045776367,45.2599983215332,3684400.0,36.79410171508789
2010-05-25,45.209999084472656,43.34000015258789,44.02000045776367,45.11000061035156,3352500.0,36.672176361083984
2010-05-26,46.22999954223633,45.11000061035156,45.4900016784668,45.15999984741211,3633500.0,36.71281051635742
2010-05-27,46.959999084472656,46.0,46.15999984741211,46.93000030517578,3356200.0,38.1517333984375
2010-05-28,47.04999923706055,46.08000183105469,46.88999938964844,46.43000030517578,3354900.0,37.74527359008789
2010-06-01,46.72999954223633,45.08000183105469,46.09000015258789,45.15999984741211,4046200.0,36.71281051635742
2010-06-02,46.459999084472656,45.04999923706055,45.310001373291016,46.43000030517578,2822000.0,37.74527359008789
2010-06-03,47.040000915527344,46.43000030517578,46.81999969482422,46.7599983215332,2815200.0,38.01353073120117
2010-06-04,45.88999938964844,44.060001373291016,45.83000183105469,44.2400016784668,4178700.0,35.96491241455078
2010-06-07,44.4900016784668,43.27000045776367,44.33000183105469,43.279998779296875,3102700.0,35.18448257446289
2010-06-08,43.86000061035156,42.869998931884766,43.36000061035156,43.400001525878906,4614200.0,35.28202438354492
2010-06-09,44.79999923706055,43.52000045776367,43.7400016784668,43.68000030517578,3691800.0,35.509647369384766
2010-06-10,45.25,43.709999084472656,43.709999084472656,45.0,3753200.0,36.5827522277832
2010-06-11,45.61000061035156,44.41999816894531,44.869998931884766,45.54999923706055,2753800.0,37.02987289428711
2010-06-14,46.4900016784668,45.58000183105469,45.810001373291016,45.650001525878906,4115000.0,37.11117172241211
2010-06-15,46.84000015258789,45.86000061035156,46.18000030517578,46.779998779296875,3493500.0,38.029788970947266
2010-06-16,47.06999969482422,46.209999084472656,46.54999923706055,46.43000030517578,3989500.0,37.74527359008789
2010-06-17,46.529998779296875,45.45000076293945,46.5,46.0099983215332,3552600.0,37.40382385253906
2010-06-18,46.220001220703125,45.029998779296875,46.09000015258789,45.2599983215332,5657500.0,36.79410171508789
2010-06-21,46.81999969482422,45.779998779296875,45.88999938964844,46.13999938964844,4644900.0,37.5095100402832
2010-06-22,46.400001525878906,44.459999084472656,46.27000045776367,44.54999923706055,3540900.0,36.21692657470703
2010-06-23,44.77000045776367,43.70000076293945,44.58000183105469,44.09000015258789,3987200.0,35.84296798706055
2010-06-24,44.20000076293945,43.27000045776367,43.790000915527344,43.36000061035156,3400100.0,35.24951171875
2010-06-25,44.290000915527344,43.459999084472656,43.54999923706055,44.15999984741211,9673300.0,35.899879455566406
2010-06-28,43.9900016784668,43.16999816894531,43.970001220703125,43.189998626708984,3307600.0,35.35953903198242
2010-06-29,42.529998779296875,41.04999923706055,42.47999954223633,41.369998931884766,7171800.0,33.8695068359375
2010-06-30,42.25,41.11000061035156,41.279998779296875,41.279998779296875,4533300.0,33.795814514160156
2010-07-01,41.720001220703125,40.72999954223633,41.209999084472656,41.56999969482422,5913000.0,34.03323745727539
2010-07-02,41.959999084472656,40.959999084472656,41.70000076293945,41.130001068115234,4395400.0,33.67302322387695
2010-07-06,42.0,40.790000915527344,41.619998931884766,41.209999084472656,3337000.0,33.73850631713867
2010-07-07,42.5099983215332,41.130001068115234,41.209999084472656,42.4900016784668,3431600.0,34.78643798828125
2010-07-08,43.16999816894531,42.529998779296875,42.779998779296875,43.040000915527344,3688500.0,35.23672866821289
2010-07-09,43.40999984741211,42.91999816894531,43.08000183105469,43.33000183105469,2491700.0,35.47415542602539
2010-07-12,43.369998931884766,42.689998626708984,43.279998779296875,42.86000061035156,2795800.0,35.0893669128418
2010-07-13,44.58000183105469,43.779998779296875,44.209999084472656,44.18000030517578,5383200.0,36.170040130615234
2010-07-14,44.47999954223633,43.619998931884766,43.939998626708984,44.150001525878906,4071900.0,36.145477294921875
2010-07-15,44.04999923706055,43.18000030517578,44.040000915527344,43.970001220703125,3489800.0,35.99811935424805
2010-07-16,43.810001373291016,42.599998474121094,43.58000183105469,42.70000076293945,3130200.0,34.9583740234375
2010-07-19,43.08000183105469,42.279998779296875,42.849998474121094,42.849998474121094,3712400.0,35.08116912841797
2010-07-20,42.880001068115234,41.380001068115234,42.209999084472656,42.75,7394500.0,34.99930191040039
2010-07-21,43.369998931884766,41.95000076293945,43.09000015258789,42.060001373291016,6070100.0,34.43439865112305
2010-07-22,42.939998626708984,41.65999984741211,42.939998626708984,42.189998626708984,9462800.0,34.54083251953125
2010-07-23,43.36000061035156,42.119998931884766,42.29999923706055,43.310001373291016,6339400.0,35.4577751159668
2010-07-26,43.63999938964844,42.959999084472656,43.5099983215332,43.52000045776367,4302700.0,35.62968826293945
2010-07-27,44.060001373291016,43.400001525878906,43.849998474121094,43.58000183105469,4697400.0,35.67882537841797
2010-07-28,43.7599983215332,43.11000061035156,43.560001373291016,43.34000015258789,3136800.0,35.48234176635742
2010-07-29,43.90999984741211,43.09000015258789,43.68000030517578,43.33000183105469,4201700.0,35.47415542602539
2010-07-30,43.7400016784668,42.540000915527344,42.91999816894531,43.5,3664800.0,35.61333084106445
2010-08-02,44.97999954223633,43.9900016784668,44.27000045776367,44.77000045776367,4041200.0,36.653072357177734
2010-08-03,45.130001068115234,44.54999923706055,44.689998626708984,44.959999084472656,4377700.0,36.80862045288086
2010-08-04,45.70000076293945,44.9900016784668,45.290000915527344,45.540000915527344,3698200.0,37.28346633911133
2010-08-05,45.9900016784668,45.15999984741211,45.33000183105469,45.63999938964844,3301100.0,37.365333557128906
2010-08-06,45.810001373291016,45.02000045776367,45.20000076293945,45.61000061035156,3821200.0,37.34077072143555
2010-08-09,45.959999084472656,45.2599983215332,45.72999954223633,45.70000076293945,2346800.0,37.41445541381836
2010-08-10,45.400001525878906,44.83000183105469,45.209999084472656,45.220001220703125,3904100.0,37.02147674560547
2010-08-11,44.4900016784668,43.349998474121094,44.439998626708984,43.599998474121094,3885800.0,35.6951904296875
2010-08-12,43.41999816894531,42.79999923706055,42.83000183105469,43.189998626708984,4140700.0,35.35953903198242
2010-08-13,43.40999984741211,42.86000061035156,42.959999084472656,43.02000045776367,2455700.0,35.22036361694336
2010-08-16,42.9900016784668,42.27000045776367,42.689998626708984,42.630001068115234,3813300.0,34.901058197021484
2010-08-17,44.099998474121094,42.86000061035156,42.86000061035156,43.56999969482422,4340100.0,35.670631408691406
2010-08-18,43.02000045776367,42.54999923706055,42.88999938964844,42.619998931884766,6070600.0,34.89287185668945
2010-08-19,42.619998931884766,41.939998626708984,42.470001220703125,42.040000915527344,5082900.0,34.418025970458984
2010-08-20,42.189998626708984,41.58000183105469,41.779998779296875,42.099998474121094,3473100.0,34.4671630859375
2010-08-23,42.54999923706055,41.779998779296875,42.369998931884766,41.84000015258789,3470700.0,34.254295349121094
2010-08-24,41.41999816894531,40.86000061035156,41.369998931884766,41.220001220703125,4866900.0,33.746700286865234
2010-08-25,41.290000915527344,40.33000183105469,40.93000030517578,41.13999938964844,7023600.0,33.68120193481445
2010-08-26,41.4900016784668,40.75,41.400001525878906,40.77000045776367,4266900.0,33.37828063964844
2010-08-27,41.95000076293945,40.560001373291016,41.119998931884766,41.849998474121094,3749400.0,34.262474060058594
2010-08-30,41.959999084472656,41.16999816894531,41.650001525878906,41.16999816894531,2438300.0,33.70576477050781
2010-08-31,41.709999084472656,40.79999923706055,40.939998626708984,41.2599983215332,4565300.0,33.77943801879883
2010-09-01,42.880001068115234,41.81999969482422,41.93000030517578,42.779998779296875,3418400.0,35.023868560791016
2010-09-02,44.34000015258789,42.869998931884766,42.970001220703125,44.2599983215332,7148600.0,36.235538482666016
2010-09-03,45.11000061035156,44.5,44.7599983215332,45.0,4251400.0,36.84138107299805
2010-09-07,45.13999938964844,44.65999984741211,44.86000061035156,45.0,3421400.0,36.84138107299805
2010-09-08,45.72999954223633,44.91999816894531,44.91999816894531,45.279998779296875,4263200.0,37.07061004638672
2010-09-09,45.9900016784668,44.880001068115234,45.630001068115234,45.15999984741211,3077600.0,36.97236633300781
2010-09-10,45.81999969482422,45.08000183105469,45.20000076293945,45.72999954223633,3084000.0,37.43902587890625
2010-09-13,46.720001220703125,46.09000015258789,46.099998474121094,46.59000015258789,3693700.0,38.14310836791992
2010-09-14,47.02000045776367,46.18000030517578,46.58000183105469,46.77000045776367,4216100.0,38.290462493896484
2010-09-15,47.06999969482422,46.400001525878906,46.93000030517578,47.06999969482422,4234700.0,38.536075592041016
2010-09-16,47.0,46.5099983215332,46.900001525878906,46.880001068115234,4145200.0,38.380531311035156
2010-09-17,47.22999954223633,46.189998626708984,46.900001525878906,46.2400016784668,21470600.0,37.856563568115234
2010-09-20,47.22999954223633,46.2599983215332,46.4900016784668,47.09000015258789,5613100.0,38.55244827270508
2010-09-21,47.66999816894531,46.970001220703125,47.119998931884766,47.25,4126400.0,38.683441162109375
2010-09-22,47.33000183105469,46.189998626708984,47.09000015258789,46.529998779296875,4205900.0,38.09398651123047
2010-09-23,46.349998474121094,45.52000045776367,46.189998626708984,45.59000015258789,3007400.0,37.324405670166016
2010-09-24,47.310001373291016,46.40999984741211,46.52000045776367,47.08000183105469,4243500.0,38.54426193237305
2010-09-27,47.43000030517578,46.869998931884766,47.2400016784668,46.939998626708984,2904700.0,38.42964172363281
