Date,High,Low,Open,Close,Volume,Adj Close
2011-10-24,65.05999755859375,63.93000030517578,64.41000366210938,64.75,5190800.0,53.495914459228516
2011-10-25,64.94999694824219,63.54999923706055,64.80999755859375,63.720001220703125,6529500.0,52.64494705200195
2011-10-26,67.9000015258789,65.80000305175781,67.55999755859375,66.55999755859375,12700300.0,54.991310119628906
2011-10-27,68.76000213623047,67.18000030517578,68.58999633789062,67.48999786376953,8606900.0,55.759674072265625
2011-10-28,68.38999938964844,67.30999755859375,67.55000305175781,68.16999816894531,6102900.0,56.32148361206055
2011-10-31,67.48999786376953,65.73999786376953,67.12000274658203,65.79000091552734,6879500.0,54.355159759521484
2011-11-01,64.33999633789062,62.369998931884766,64.2300033569336,63.16999816894531,8962200.0,52.19053649902344
2011-11-02,64.76000213623047,63.83000183105469,63.970001220703125,64.4000015258789,5782800.0,53.20674133300781
2011-11-03,66.37000274658203,64.5,65.16000366210938,66.19000244140625,4896800.0,54.685630798339844
2011-11-04,65.94999694824219,65.0,65.58999633789062,65.80000305175781,3458000.0,54.36341857910156
2011-11-07,66.4000015258789,65.16999816894531,65.70999908447266,66.29000091552734,3624200.0,54.76826095581055
2011-11-08,66.80000305175781,65.44999694824219,66.44000244140625,66.6500015258789,4827000.0,55.41680145263672
2011-11-09,65.69999694824219,64.33000183105469,65.16999816894531,64.55000305175781,5753500.0,53.67072677612305
2011-11-10,65.5999984741211,64.58999633789062,65.08999633789062,64.83000183105469,3853400.0,53.90352249145508
2011-11-11,67.26000213623047,65.43000030517578,65.43000030517578,66.91999816894531,4397700.0,55.64128494262695
2011-11-14,68.97000122070312,67.69999694824219,68.88999938964844,67.94000244140625,6366100.0,56.489376068115234
2011-11-15,68.33999633789062,67.05000305175781,67.9000015258789,67.94000244140625,5112800.0,56.489376068115234
2011-11-16,67.66000366210938,66.19999694824219,67.12999725341797,66.33999633789062,5352800.0,55.159027099609375
2011-11-17,67.3499984741211,65.41000366210938,67.19999694824219,66.08999633789062,7122800.0,54.95116424560547
2011-11-18,67.8499984741211,66.29000091552734,66.93000030517578,67.45999908447266,7055300.0,56.090267181396484
2011-11-21,66.44999694824219,64.0,66.31999969482422,65.55999755859375,8102900.0,54.51049041748047
2011-11-22,65.44000244140625,63.880001068115234,65.30000305175781,64.3499984741211,5000300.0,53.504432678222656
2011-11-23,63.75,62.33000183105469,63.619998931884766,62.36000061035156,4273000.0,51.84982681274414
2011-11-25,63.619998931884766,62.119998931884766,62.15999984741211,62.779998779296875,2122300.0,52.199039459228516
2011-11-28,65.62999725341797,64.52999877929688,64.52999877929688,64.98999786376953,4621100.0,54.03656768798828
2011-11-29,66.0,64.83999633789062,65.0199966430664,65.26000213623047,5317900.0,54.26106643676758
2011-11-30,68.75,66.98999786376953,67.08000183105469,68.69000244140625,8601100.0,57.11296844482422
2011-12-01,71.70999908447266,68.51000213623047,68.69999694824219,70.9800033569336,12018200.0,59.01702117919922
2011-12-02,71.9800033569336,70.93000030517578,71.69999694824219,71.30000305175781,7252600.0,59.28309631347656
2011-12-05,72.76000213623047,70.3499984741211,72.27999877929688,71.08999633789062,8133700.0,59.10847473144531
2011-12-06,71.58999633789062,70.80000305175781,70.91999816894531,70.87000274658203,4624300.0,58.92555236816406
2011-12-07,71.51000213623047,69.63999938964844,70.30000305175781,70.5999984741211,6455100.0,58.7010498046875
2011-12-08,71.12999725341797,69.83000183105469,70.45999908447266,70.16999816894531,6034800.0,58.3435173034668
2011-12-09,72.0,70.41000366210938,70.80999755859375,71.93000030517578,5545900.0,59.8068962097168
2011-12-12,71.95999908447266,70.18000030517578,71.51000213623047,70.9000015258789,5463400.0,58.95048904418945
2011-12-13,72.6500015258789,70.62000274658203,71.66999816894531,70.9000015258789,7555600.0,58.95048904418945
2011-12-14,71.54000091552734,69.72000122070312,70.3499984741211,69.94000244140625,5999900.0,58.152286529541016
2011-12-15,70.94999694824219,70.05000305175781,70.80999755859375,70.61000061035156,4076400.0,58.70938491821289
2011-12-16,72.37000274658203,70.55999755859375,71.11000061035156,71.01000213623047,8854900.0,59.04195785522461
2011-12-19,71.62000274658203,69.91000366210938,71.19999694824219,70.16000366210938,3572500.0,58.335208892822266
2011-12-20,72.68000030517578,71.2300033569336,71.2300033569336,72.44000244140625,5408600.0,60.23095703125
2011-12-21,73.70999908447266,72.05999755859375,72.7300033569336,73.58999633789062,5471700.0,61.18711853027344
2011-12-22,74.73999786376953,73.4800033569336,73.83000183105469,74.29000091552734,5849400.0,61.769134521484375
2011-12-23,74.70999908447266,73.5999984741211,74.52999877929688,73.97000122070312,3578100.0,61.503082275390625
2011-12-27,74.48999786376953,73.37000274658203,73.68000030517578,74.2699966430664,2536700.0,61.75251770019531
2011-12-28,74.5999984741211,73.02999877929688,74.4800033569336,73.26000213623047,2568200.0,60.912742614746094
2011-12-29,74.36000061035156,73.30999755859375,73.44000244140625,74.11000061035156,2749300.0,61.61948776245117
2011-12-30,74.08000183105469,73.23999786376953,73.86000061035156,73.3499984741211,2811800.0,60.98759078979492
2012-01-03,75.0,74.12000274658203,74.69999694824219,74.22000122070312,6859300.0,61.710960388183594
2012-01-04,74.5999984741211,73.58999633789062,74.0999984741211,74.33000183105469,4923000.0,61.80238342285156
2012-01-05,73.9000015258789,72.73999786376953,73.7699966430664,73.52999877929688,6797900.0,61.137229919433594
2012-01-06,74.2699966430664,72.94999694824219,73.7300033569336,73.9800033569336,4779800.0,61.51140594482422
2012-01-09,74.87000274658203,74.18000030517578,74.80999755859375,74.52999877929688,4469600.0,61.968711853027344
2012-01-10,75.33999633789062,74.5,75.12999725341797,75.0,4622400.0,62.35948181152344
2012-01-11,74.94999694824219,74.2300033569336,74.77999877929688,74.73999786376953,3082700.0,62.14330291748047
2012-01-12,75.69000244140625,74.77999877929688,74.80999755859375,75.51000213623047,3934500.0,62.783531188964844
2012-01-13,75.19999694824219,74.16000366210938,75.04000091552734,74.5999984741211,4641100.0,62.026912689208984
2012-01-17,76.0,75.13999938964844,75.30000305175781,75.23999786376953,3700100.0,62.559024810791016
2012-01-18,75.44999694824219,74.7699966430664,74.94999694824219,75.05999755859375,4189500.0,62.40935134887695
2012-01-19,75.91999816894531,75.0999984741211,75.2699966430664,75.55999755859375,5397300.0,62.82508087158203
2012-01-20,75.9000015258789,75.13999938964844,75.68000030517578,75.5199966430664,4552300.0,62.79182815551758
2012-01-23,76.37000274658203,75.31999969482422,75.66000366210938,75.51000213623047,4083700.0,62.783531188964844
2012-01-24,75.62000274658203,74.5999984741211,75.05999755859375,75.36000061035156,4942700.0,62.658809661865234
2012-01-25,76.69999694824219,72.8499984741211,73.97000122070312,75.81999969482422,14049100.0,63.041282653808594
2012-01-26,76.36000061035156,75.0,75.83999633789062,75.30999755859375,4187400.0,62.61722183227539
2012-01-27,75.2300033569336,74.4000015258789,74.80000305175781,74.55000305175781,4754600.0,61.985321044921875
2012-01-30,74.3499984741211,73.68000030517578,73.98999786376953,74.16000366210938,5043000.0,61.66106033325195
2012-01-31,75.19999694824219,73.95999908447266,74.51000213623047,74.18000030517578,4777200.0,61.67766571044922
2012-02-01,75.88999938964844,74.95999908447266,74.95999908447266,75.37000274658203,4296400.0,62.667118072509766
2012-02-02,75.33000183105469,74.5,75.19999694824219,75.22000122070312,3528100.0,62.54241943359375
2012-02-03,76.73999786376953,75.86000061035156,76.08999633789062,76.33999633789062,3472400.0,63.473628997802734
2012-02-06,75.55000305175781,75.16000366210938,75.26000213623047,75.45999908447266,4162500.0,62.741939544677734
2012-02-07,75.3499984741211,74.30000305175781,75.04000091552734,75.19999694824219,4438700.0,62.5257682800293
2012-02-08,75.6500015258789,74.51000213623047,74.70999908447266,75.45999908447266,5350000.0,63.11123275756836
2012-02-09,76.2300033569336,75.37000274658203,75.77999877929688,75.9000015258789,4491100.0,63.47922134399414
2012-02-10,75.55999755859375,74.56999969482422,75.44999694824219,74.94999694824219,3361700.0,62.68467712402344
2012-02-13,75.51000213623047,74.75,75.5,74.8499984741211,3456500.0,62.60103988647461
2012-02-14,75.56999969482422,74.9000015258789,75.51000213623047,75.55999755859375,4652000.0,63.194847106933594
2012-02-15,76.0,75.0,75.86000061035156,75.20999908447266,4252400.0,62.90213394165039
2012-02-16,75.47000122070312,74.87000274658203,75.04000091552734,75.2699966430664,4992800.0,62.95230484008789
2012-02-17,75.55000305175781,75.0199966430664,75.52999877929688,75.3499984741211,4927300.0,63.01924133300781
2012-02-21,75.94999694824219,75.08000183105469,75.66999816894531,75.72000122070312,3978100.0,63.32866668701172
2012-02-22,76.30000305175781,75.30999755859375,75.55999755859375,76.05999755859375,3764800.0,63.613033294677734
2012-02-23,76.16999816894531,75.5199966430664,75.76000213623047,75.8499984741211,4187200.0,63.437400817871094
2012-02-24,76.63999938964844,75.62999725341797,75.75,76.05999755859375,3347000.0,63.613033294677734
2012-02-27,75.77999877929688,75.01000213623047,75.69000244140625,75.20999908447266,5379400.0,62.90213394165039
2012-02-28,75.41000366210938,74.80999755859375,75.18000030517578,75.16000366210938,3667400.0,62.86033630371094
2012-02-29,75.72000122070312,74.75,75.27999877929688,74.94999694824219,4631800.0,62.68467712402344
2012-03-01,75.62999725341797,74.86000061035156,74.95999908447266,75.08000183105469,3343100.0,62.79341506958008
2012-03-02,75.27999877929688,74.62999725341797,75.06999969482422,74.9000015258789,2806600.0,62.64287185668945
2012-03-05,74.9800033569336,73.93000030517578,74.94999694824219,74.12999725341797,4156800.0,61.99885177612305
2012-03-06,73.23999786376953,72.30000305175781,73.23999786376953,72.55999755859375,5455700.0,60.68577575683594
2012-03-07,73.69999694824219,72.51000213623047,72.58000183105469,73.5199966430664,4279000.0,61.48868942260742
2012-03-08,74.69999694824219,73.83000183105469,74.2699966430664,74.16999816894531,3881200.0,62.03230667114258
2012-03-09,74.30999755859375,73.16999816894531,74.13999938964844,73.29000091552734,5535900.0,61.29633331298828
2012-03-12,74.02999877929688,73.19999694824219,73.19999694824219,73.5999984741211,2833500.0,61.55559539794922
2012-03-13,74.3499984741211,73.37999725341797,73.87999725341797,74.30999755859375,4532700.0,62.149417877197266
2012-03-14,75.37999725341797,74.30999755859375,74.31999969482422,75.2300033569336,5297100.0,62.91884994506836
2012-03-15,75.62999725341797,74.87999725341797,75.5,75.43000030517578,4850700.0,63.086124420166016
2012-03-16,75.80999755859375,75.0,75.76000213623047,75.19999694824219,7079200.0,62.893768310546875
2012-03-19,75.69000244140625,75.0,75.0,75.4000015258789,2683800.0,63.061031341552734
2012-03-20,75.47000122070312,74.5199966430664,75.08999633789062,75.13999938964844,4384000.0,62.843597412109375
2012-03-21,75.44000244140625,74.80000305175781,75.05000305175781,75.01000213623047,3644100.0,62.734867095947266
2012-03-22,74.66000366210938,73.37000274658203,74.62000274658203,73.91999816894531,4921400.0,61.823238372802734
2012-03-23,74.33999633789062,73.75,74.05000305175781,73.97000122070312,2518400.0,61.86504364013672
2012-03-26,75.2300033569336,74.47000122070312,74.5199966430664,75.18000030517578,3715800.0,62.87703323364258
2012-03-27,75.25,74.80000305175781,75.11000061035156,74.80999755859375,3510700.0,62.567596435546875
2012-03-28,75.29000091552734,73.9000015258789,74.98999786376953,74.33000183105469,3412200.0,62.16612243652344
2012-03-29,74.1500015258789,72.94999694824219,73.7699966430664,74.08000183105469,3587600.0,61.957061767578125
2012-03-30,74.44000244140625,73.77999877929688,74.31999969482422,74.37000274658203,3203800.0,62.19959259033203
2012-04-02,75.47000122070312,73.61000061035156,74.0,75.16999816894531,4104600.0,62.868690490722656
2012-04-03,75.11000061035156,74.1500015258789,75.0,74.6500015258789,3485900.0,62.43377685546875
2012-04-04,74.19999694824219,73.48999786376953,73.97000122070312,73.66999816894531,2490500.0,61.61416244506836
2012-04-05,73.88999938964844,73.30000305175781,73.41999816894531,73.58999633789062,2640200.0,61.5472297668457
2012-04-09,72.79000091552734,72.2699966430664,72.62999725341797,72.43000030517578,2443400.0,60.57707977294922
2012-04-10,72.30999755859375,70.58999633789062,72.25,70.5999984741211,5339000.0,59.046539306640625
2012-04-11,72.51000213623047,71.48999786376953,71.62999725341797,71.7699966430664,5099900.0,60.02508544921875
2012-04-12,73.83000183105469,71.69000244140625,71.69000244140625,73.5,3938800.0,61.47197341918945
2012-04-13,73.37999725341797,72.37000274658203,73.18000030517578,72.91999816894531,3329100.0,60.98689270019531
2012-04-16,73.19000244140625,72.30000305175781,72.9800033569336,72.68000030517578,4800000.0,60.78615951538086
2012-04-17,74.36000061035156,73.0999984741211,73.12999725341797,74.08999633789062,3345300.0,61.96540451049805
2012-04-18,74.23999786376953,73.47000122070312,73.58000183105469,73.70999908447266,2248900.0,61.6475944519043
2012-04-19,73.95999908447266,72.66000366210938,73.7300033569336,73.0999984741211,3729300.0,61.137428283691406
2012-04-20,74.02999877929688,73.0999984741211,73.2699966430664,73.55000305175781,4302100.0,61.5137939453125
2012-04-23,73.12999725341797,72.16999816894531,72.69000244140625,72.86000061035156,5022100.0,60.93669891357422
2012-04-24,73.73999786376953,72.7699966430664,73.20999908447266,73.20999908447266,3664500.0,61.22941589355469
2012-04-25,77.5,74.9000015258789,75.05000305175781,77.08000183105469,10621200.0,64.46612548828125
2012-04-26,77.19999694824219,76.55000305175781,76.70999908447266,76.98999786376953,4704700.0,64.39083862304688
2012-04-27,77.56999969482422,76.9000015258789,77.27999877929688,77.2699966430664,4168700.0,64.62500762939453
2012-04-30,76.87000274658203,75.68000030517578,76.51000213623047,76.80000305175781,5811100.0,64.23193359375
2012-05-01,77.83000183105469,75.8499984741211,76.58999633789062,77.25,4287600.0,64.60828399658203
2012-05-02,77.5,76.33999633789062,76.7699966430664,77.26000213623047,3073500.0,64.61665344238281
2012-05-03,77.33000183105469,76.5199966430664,77.12999725341797,76.83000183105469,3304800.0,64.25700378417969
2012-05-04,76.55999755859375,75.5,76.3499984741211,75.83999633789062,3366400.0,63.42903518676758
2012-05-07,76.08000183105469,75.37000274658203,75.79000091552734,75.95999908447266,3551800.0,63.52939987182617
2012-05-08,75.5999984741211,74.55000305175781,75.37999725341797,75.4000015258789,4033400.0,63.061031341552734
2012-05-09,74.86000061035156,73.31999969482422,74.25,74.05000305175781,3926600.0,62.29549789428711
2012-05-10,75.06999969482422,73.62999725341797,74.45999908447266,73.80000305175781,2952700.0,62.085174560546875
2012-05-11,74.11000061035156,73.25,73.58999633789062,73.55999755859375,3189000.0,61.883262634277344
2012-05-14,73.79000091552734,72.3499984741211,72.88999938964844,73.12000274658203,3585700.0,61.51311492919922
2012-05-15,73.66999816894531,72.41999816894531,73.0,72.58000183105469,3252300.0,61.0588264465332
2012-05-16,73.51000213623047,72.29000091552734,72.81999969482422,72.3499984741211,3648100.0,60.865352630615234
2012-05-17,72.4800033569336,69.45999908447266,72.30999755859375,69.7300033569336,6172200.0,58.66123580932617
2012-05-18,70.33999633789062,68.93000030517578,69.94999694824219,69.1500015258789,5597400.0,58.173301696777344
2012-05-21,71.8499984741211,70.13999938964844,70.45999908447266,71.77999877929688,4709700.0,60.38581466674805
2012-05-22,72.20999908447266,71.08000183105469,71.6500015258789,71.4800033569336,4269400.0,60.13344955444336
2012-05-23,71.62999725341797,69.91999816894531,70.69000244140625,71.56999969482422,4222700.0,60.209163665771484
2012-05-24,71.94999694824219,70.25,71.63999938964844,71.38999938964844,2942600.0,60.0577392578125
2012-05-25,71.38999938964844,69.66000366210938,71.20999908447266,70.0,5163300.0,58.88836669921875
2012-05-29,70.5,69.75,70.27999877929688,70.4000015258789,3973600.0,59.22488021850586
